A,B
'EL_da0000 CRECIMIENTO_nc0s000 ES_vsip000 BAJO_np00000 X_np00000 BACHELET_np00000 SUS_dp0000 REFORMAS_nc0p000 LO_pp000000 CAGARON_vmis000 TODO_pi000000 Y_cc LA_da0000 ECONOMIA_nc0s000 NO_rn PUEDE_vmip000 COMPROMETERSE_sp000 LA_da0000 CULPA_np00000 ES_vsip000 DE_sp000 LOS_da0000 HAITIANOS_nc0p000 EN_sp000 SERIO_np00000 ES_vsip000 CULPA_np00000 DE_sp000 ELLOS_np00000 DE_sp000 LOS_da0000 FERIADOS_nc0p000 TAMBIEN_aq0000 PERO_cc X_np00000 ESO_np00000 ESTAMOS_np00000 PARA_sp000 ARREGLAR_vmn0000 EL_da0000 CAOS_np00000 ',Agresivo
'El_da0000 dia_nc0s000 cumplo_vmip000 sueno_aq0000 gracias_nc0p000 Bella_np00000 mujer_nc0s000 persona_nc0s000 increible_aq0000 puedo_vmip000 mejores_aq0000 abrazos_nc0p000 mundo_nc0s000 Siempre_rg dire_vmm0000 eres_vsip000 mamánager_vmn0000 gracias_nc0p000 apoyarlos_aq0000 te_p0000000 amo_vmip000 ',NoAgresivo
'El_da0000 dia_nc0s000 lleveis_vmif000 riendas_nc0p000 sociedad_nc0s000 especie_nc0s000 dará_vmif000 salto_nc0s000 evolutivo_aq0000 viaje_nc0s000 verdadera_aq0000 prosperidad_nc0s000 Gracias_np00000 sois_np00000 maravillosas_aq0000 ',NoAgresivo
'El_da0000 Diputado_aq0000 Gabriel_np00000 BORIC_np00000 renunciar_vmn0000 patetica_aq0000 CamaraDiputados_np00000 ',NoAgresivo
'El_da0000 Diputado_aq0000 Gabriel_np00000 BORIC_np00000 renunciar_vmn0000 patetica_aq0000 CamaraDiputados_np00000 No_rn tolerar_vmn0000 gente_nc0s000 ampara_vmip000 terrorismo_nc0s000 ',NoAgresivo
'El_da0000 engano_nc0s000 Bachelet_np00000 mano_nc0s000 te_p0000000 te_pp000000 quito_vmis000 ',NoAgresivo
'El_da0000 presidente_nc0s000 Ecuador_np00000 será_vsif000 encarcelado_aq0000 sale_vmip000 Belgica_np00000 Solo_aq0000 falta_vmip000 Bachelet_np00000 ',NoAgresivo
'El_da0000 gusto_nc0s000 preocuparse_aq0000 weas_nc0p000 bomba_nc0s000 d_sp000 humo_nc0s000 canticos_aq0000 d_sp000 armada_nc0s000 q_pr000000 bachelet_nc0n000 aun_rg responsable_aq0000 dl_nc0s000 27F_nc0s000 ',NoAgresivo
'El_da0000 hombre_nc0s000 diga_vmsp000 mujer_nc0s000 cielo_nc0s000 pasar_vmn0000 realmente_rg sabe_vmip000 mujer_nc0s000 bella_aq0000 hombre_nc0s000 afortunado_aq0000 ',NoAgresivo
'El_da0000 hombre_nc0s000 sexo_nc0s000 mujer_nc0s000 romanticismo_aq0000 Solo_aq0000 aceptando_vmg0000 diferencias_nc0p000 alcanzar_vmn0000 intimidad_nc0s000 relacion_nc0s000 sexual_aq0000 estupenda_aq0000 ',NoAgresivo
'El_da0000 liderazgo_nc0s000 femenino_aq0000 innato_aq0000 principio_nc0s000 vida_nc0s000 Literalmente_rg hombres_nc0p000 existeriamos_aq0000 Un_dn0000 orgullo_nc0s000 mujeres_nc0p000 lideres_aq0000 ',NoAgresivo
'El_da0000 lunes_w arriar_vmn0000 vaca_nc0s000 cachai_vmis000 wea_nc0s000 pa_sp000 chica_nc0s000 culia_nc0s000 155_z0 ',Agresivo
'El_da0000 marxismo_nc00000 corrupto_nc00000 traves_np00000 Bachelet_np00000 infiltro_vmip000 FFAA_np00000 2006_w fecha_nc0s000 eligio_np00000 puso_vmis000 cargos_nc0p000 amigos_aq0000 Generales_np00000 FuenteAlba_np00000 Villalobos_np00000 actual_aq0000 Cmdte_np00000 Jefe_np00000 Ejercito_np00000 Ricardo_np00000 Martinez_np00000 primo_aq0000 grado_nc0s000 ',NoAgresivo
'El_da0000 representa_vmip000 ppcv_aq0000 mujer_nc0s000 trabajadora_aq0000 comprometida_aq0000 Torrent_np00000 tendrá_vmif000 candidata_nc0s000 alcaldia_nc0s000 equipo_nc0s000 recuperar_vmn0000 juntos_aq0000 proyecto_nc0s000 futuro_aq0000 torrentinos_nc0p000 merecen_vmip000 ',NoAgresivo
'nivel_nc0s000 intelectuales_aq0000 defienden_vmip000 gabrielboric_nc0s000 MaiteOrsini_np00000 Solo_aq0000 lumbreras_nc0p000 ortografia_aq0000 ',NoAgresivo
'El_da0000 objetivo_nc0s000 ley_nc0s000 prevenir_vmn0000 erradicar_vmn0000 tipo_nc0s000 violencia_nc0s000 mujeres_nc0p000 garantizando_vmg0000 derechos_nc0p000 impulsando_vmg0000 acciones_nc0p000 positivas_aq0000 ',NoAgresivo
'El_da0000 partido_nc0s000 manana_aq0000 mas_rg tiriton_aq0000 guata_nc0s000 Bachelet_np00000 ',Agresivo
'El_da0000 profe_nc0s000 acaba_vmip000 mujeres_nc0p000 matemáticas_aq0000 biologicas_aq0000 amiga_nc0s000 22_z0 magister_nc0s000 Beaucheff_np00000 Dentrate_np00000 viejo_aq0000 ',NoAgresivo
'El_da0000 psicopata_nc0s000 Boric_np00000 destituido_aq0000 visita_nc0s000 Salamanca_np00000 ',Agresivo
'El_da0000 trabajo_nc0s000 maravillosa_aq0000 mujer_nc0s000 defensa_nc0s000 ninez_aq0000 especialmente_rg abogando_vmg0000 menores_aq0000 reclutados_nc0p000 forzosamente_rg FARCEPueblo_np00000 extraordinario_aq0000 invaluable_aq0000 demostrada_aq0000 absoluta_aq0000 inocencia_nc0s000 llegarán_vmif000 reconocimientos_aq0000 honores_nc0p000 merecidos_aq0000 ',NoAgresivo
'El_da0000 viaje_nc0s000 Francia_np00000 Gabriel_np00000 Boric_np00000 tb_rg invitaciòn_vmip000 cuantos_di0000 dias_nc0p000 mas_cc estuvieron_vmis000 ',NoAgresivo
'ELIZABETH_dd0000 COMO_sp000 SE_p0000000 TE_pp000000 OCURRE_vmip000 DECIR_vmn0000 ESO_pd000000 SI_cs ERI_np00000 LA_da0000 TIPA_np00000 MAS_rg LINDA_np00000 DEL_sp000 MUNDO_nc0s000 TONTA_nc0s000 WEONA_np00000 TE_pp000000 VOY_vmip000 A_sp000 PEGAR_vmn0000 ',Agresivo
'Ella_pp000000 mujer_nc0s000 aun_rg más_rg profesional_aq0000 caso_nc0s000 periodista_nc0s000 está_vmip000 catalogada_aq0000 mejores_aq0000 pais_nc0s000 ',NoAgresivo
'inteligente_aq0000 distinguida_aq0000 hermosa_aq0000 feliz_aq0000 vos_pp000000 te_pp000000 representa_vmip000 Sophie_np00000 dama_nc0s000 tambien_z0 tendrias_vmic000 envidia_nc0s000 ',NoAgresivo
'Ella_pp000000 novia_nc0s000 amiga_nc0s000 amor_nc0s000 vida_nc0s000 mujer_nc0s000 maravillosa_aq0000 perfecta_aq0000 siempte_nc0s000 sonreir_vmn0000 imagine_vmm0000 llegar_vmn0000 feliz_aq0000 soy_vsip000 momentos_nc0p000 vida_nc0s000 espero_vmip000 dios_vmis000 termine_vmsp000 jamas_rg duda_vmip000 amo_nc0s000 ',NoAgresivo
'realmente_rg mujer_nc0s000 hermosa_aq0000 merecido_vmp0000 nombre_nc0s000 Army_np00000 ',NoAgresivo
'Ella_pp000000 vive_vmip000 obsesionada_aq0000 odian_vmip000 quieren_vmip000 atacar_vmn0000 Esa_dd0000 mujer_nc0s000 está_vmip000 mal_aq0000 cabeza_nc0s000 ',NoAgresivo
'Empezamos_vmip000 manana_nc0s000 CamaraMedellin_np00000 evento_nc0s000 prácticas_aq0000 genero_aq0000 organizaciones_nc0p000 ',NoAgresivo
'En_sp000 16_dn0000 anos_nc0p000 pasamos_vmii000 pais_nc0s000 hacias_vmii000 filas_nc0p000 4_z0 am_nc0n000 conseguir_vmn0000 trozo_nc0s000 pan_nc0s000 tenias_aq0000 tarjeta_nc0s000 socialista_aq0000 invento_nc0s000 padre_nc0s000 Bachelet_np00000 pais_nc0s000 vias_aq0000 desarrollo_nc0s000 posicionado_aq0000 Latam_np00000 estructura_nc0s000 hecha_aq0000 ',NoAgresivo
'En_sp000 comparacion_nc0s000 más_rg lindas_aq0000 chilenas_aq0000 chilenos_aq0000 feos_aq0000 vasectomia_nc0s000 anestesia_aq0000 hecha_aq0000 tramontina_np00000 ',NoAgresivo
'En_sp000 Matthei_np00000 comando_nc0s000 Bachelet_np00000 entregarle_aq0000 apoyo_nc0s000 ',NoAgresivo
'En_sp000 Dia_np00000 No_rn Violencia_np00000 Contra_np00000 Mujer_np00000 necesario_aq0000 pasar_vmn0000 conferencias_nc0p000 proyectos_nc0p000 acciones_np00000 concretas_aq0000 directas_nc0p000 evitar_vmn0000 pandemia_nc0s000 femenicidios_aq0000 siga_vmsp000 quitando_vmg0000 valiosas_nc0p000 madres_nc0p000 hijas_nc0p000 Ya_rg basta_vmip000 hora_nc0s000 cambiar_vmn0000 ',NoAgresivo
'En_sp000 Dia_np00000 Internacional_aq0000 Contra_sp000 Violencia_np00000 Mujeres_np00000 reflexionemos_vmm0000 gravedad_nc0s000 aprobar_vmn0000 leyes_nc0p000 proveer_vmn0000 recursos_nc0p000 genuinos_aq0000 aplicacion_nc0s000 ',NoAgresivo
'En_sp000 festival_nc0s000 Venecia_np00000 mujer_nc0s000 concursando_vmg0000 seccion_nc0s000 oficial_aq0000 maravillosa_aq0000 Jennifer_np00000 Kent_np00000 creditos_nc0p000 proyeccion_aq0000 salia_vmip000 nombre_nc0s000 senor_vmip000 gritado_vmp0000 puta_nc0s000 Menos_rg mal_rg sexismo_vmip000 invento_nc0s000 feminista_aq0000 Que_pr000000 bonita_aq0000 vida_nc0s000 ',NoAgresivo
'En_sp000 fondo_nc0s000 gabrielboric_aq0000 necesita_vmip000 derecha_nc0s000 pinochetista_aq0000 justificarse_vmsi000 Sin_sp000 excusa_nc0s000 ',NoAgresivo
'En_sp000 entrevista_nc0s000 LUN_np00000 Pinera_np00000 manda_vmip000 Bachelet_np00000 mujer_nc0s000 presidenta_nc0s000 |_f0 CIERTO_aq0000 ',NoAgresivo
'En_sp000 esencia_nc0s000 distinguida_aq0000 educaday_aq0000 excelente_aq0000 anfitriona_nc0s000 Una_di0000 Primera_ao0000 Dama_nc0s000 lujoOrgullo_pp000000 arg_np00000 ',NoAgresivo
'En_sp000 relacion_nc0s000 briila_vmip000 Y_cc estando_vmg0000 brillar_vmn0000 rodee_rg mujer_nc0s000 ensueno_aq0000 Te_pp000000 amo_vmip000 bella_aq0000 ',NoAgresivo
'En_sp000 razon_nc0s000 Boric_np00000 Ir_vmn0000 visitar_vmn0000 Pinochet_np00000 Londres_np00000 impresentable_aq0000 reunirse_vmn0000 Palma_np00000 Salamanca_np00000 jajaja_i ',NoAgresivo
'En_sp000 Edad_np00000 Media_np00000 nacer_vmn0000 mujer_nc0s000 eras_vsii000 hija_nc0s000 Diablo_np00000 culpable_aq0000 inferior_aq0000 2018_w nacer_vmn0000 mujer_nc0s000 eres_vsip000 maravillosa_aq0000 tu_dp0000 culpa_nc0s000 eres_vsip000 victima_nc0s000 El_da0000 oscuro_aq0000 punto_nc0s000 interseccion_aq0000 ',NoAgresivo
'En_sp000 tribuna_nc0s000 Chile_np00000 chilenas_aq0000 lindas_aq0000 contratadas_aq0000 algun_di0000 pais_nc0s000 vecino_aq0000 ',NoAgresivo
'En_sp000 Mexico_np00000 más_rg 47_z0 %_ft mujeres_nc0p000 victima_nc0s000 violencia_nc0s000 En_sp000 ano_nc0s000 2015_w registraron_vmis000 promedio_nc0s000 62_z0 asesinatos_nc0p000 mujeres_nc0p000 dia_nc0s000 ',NoAgresivo
'En_sp000 Navidad_np00000 mujeres_nc0p000 pedian_vmis000 perdon_nc0s000 esposos_aq0000 errores_nc0p000 cometidos_aq0000 ano_nc0s000 No_rn dejemos_vmip000 pierdan_vmsp000 costumbres_nc0p000 ',NoAgresivo
'En_sp000 realidad_nc0s000 somos_vsip000 pagamos_vmip000 lujos_nc0p000 gustitos_aq0000 multas_nc0p000 ',NoAgresivo
'En_sp000 tu_dp0000 ultma_nc0s000 foto_nc0s000 instagram_aq0000 tenes_vmip000 cara_nc0s000 puta_aq0000 barata_aq0000 --_fg te_p0000000 pensás_vmip000 subi_np00000 ',Agresivo
'encima_rg imbecil_aq0000 hipocrita_aq0000 jajajaja_i internate_vmis000 psiquiátrico_aq0000 loca_aq0000 mierda_nc0s000 ',Agresivo
'ENCONTRE_z0 TU_pp000000 DIRECCION_nc0s000 Y_cc TU_pp000000 RUT_np00000 VO_pp000000 MARACA_vmic000 CULIA_np00000 QUE_pr000000 ME_pp000000 ENGAÑASTE_vmsp000 HACE_vmip000 8_dn0000 AÑOS_nc0p000 ATRAS_rg TE_pp000000 VOY_vmip000 A_sp000 PITIAR_nc0s000 ',Agresivo
'Encuentro_vmip000 Boric_np00000 Orsini_np00000 Paris_np00000 pa_sp000 pobremica_nc0s000 ',NoAgresivo
'endeudo_aq0000 irresponsable_aq0000 sl_np00000 pais_nc0s000 financiar_vmn0000 operadorex_di0000 politicos_aq0000 MBaChelet_np00000 ',NoAgresivo
'Enferma_np00000 loca_aq0000 mierda_nc0s000 ',Agresivo
'Enserio_np00000 weona_vmip000 q_cs tarde_rg weiando_vmg0000 Andate_np00000 casa_nc0s000 loca_aq0000 q_cs tenias_np00000 q_pr000000 estudiar_vmn0000 jajaja_i payasa_word ',Agresivo
'entiendo_vmip000 Una_di0000 mujer_nc0s000 representa_vmip000 progresistas_aq0000 hombre_nc0s000 vivo_aq0000 fosil_aq0000 particula_aq0000 elemental_aq0000 Muy_rg Moffat_np00000 Estupenda_aq0000 demostrar_vmn0000 imbecil_aq0000 ',Agresivo
'Entonces_rg bajemos_vmsp000 senadores_nc0p000 diputados_nc0p000 tendriamos_aq0000 Lucas_np00000 idea_nc0s000 tambien_z0 bajemos_vmip000 dieta_nc0s000 impuesto_aq0000 puso_vmis000 Bachelet_np00000 La_da0000 casa_nc0s000 destinamos_vmsp000 quieres_vmip000 regalar_vmn0000 vivienda_nc0s000 te_pp000000 Es_vsip000 idea_nc0s000 ',NoAgresivo
'ENTONCES_rg ERES_nc00000 UNA_di0000 MALDITA_nc0s000 ZORRA_aq0000 MASOQUISTa_aq0000 perdon_nc0s000 ',Agresivo
'juego_nc0s000 puta_aq0000 barata_aq0000 vete_nc0s000 mierda_nc0s000 SOLO_rg ME_pp000000 USASTE_vmip000 NO_rn SOY_vsip000 TU_pp000000 JUGUETE_aq0000 ',Agresivo
'Entre_sp000 Guiller_np00000 Boric_np00000 hacemos_vmip000 cuarto_nc0s000 bogoteado_aq0000 ',NoAgresivo
'mas_rg necesaria_aq0000 radio_nc0s000 pila_nc0s000 telefono_nc0s000 satelital_nc0s000 onemi_aq0000 burla_vmip000 gobierno_nc0s000 Bachelet_np00000 ',NoAgresivo
'Eres_vsip000 increiblemente_rg inteligente_aq0000 gustaria_vmic000 tu_dp0000 corto_aq0000 tiempo_nc0s000 regala_np00000 Aprender_vmn0000 reir_vmn0000 sonar_vmn0000 vivir_vmn0000 ',NoAgresivo
'Eres_vsip000 mujer_nc0s000 mas_cc asombrosa_aq0000 conocido_aq0000 duda_nc0s000 te_p0000000 alejes_vmip000 ',NoAgresivo
'Eres_vsip000 mujer_nc0s000 mas_cc hermosa_aq0000 talentosa_aq0000 Que_pr000000 conozco_vmip000 te_pp000000 amo_vmip000 eres_vsip000 bella_aq0000 tambien_vmsp000 sacas_vmip000 sonrisa_nc0s000 ',NoAgresivo
'Eres_vsip000 persona_nc0s000 más_rg asombrosa_aq0000 conocido_vmp0000 eres_vsip000 mujer_nc0s000 fascinante_aq0000 llena_aq0000 magia_nc0s000 tienes_vmip000 sonrisa_nc0s000 más_rg hermosa_aq0000 jamás_rg visto_aq0000 ',NoAgresivo
'Eres_vsip000 maravillosa_aq0000 faltan_vmip000 palabras_nc0p000 mereces_aq0000 escuchar_vmn0000 prefiero_vmip000 dedicarme_nc0s000 hombre_i estes_vmsp000 orgulloso_aq0000 ',NoAgresivo
'Eres_vsip000 inteligente_aq0000 Denise_np00000 respeto_vmip000 tambien_vmsp000 guapa_nc0s000 distinguida_aq0000 La_da0000 combinacion_nc0s000 perfecta_aq0000 ',NoAgresivo
'Eres_vsip000 sencillamente_rg maravillosa_aq0000 te_p0000000 deseo_vmip000 Grande_aq0000 Miriam_np00000 ',NoAgresivo
'eres_vsip000 mujer_nc0s000 estupenda_aq0000 palante_aq0000 tu_pp000000 vales_vmip000 muchotu_nc0s000 haces_vmip000 te_pp000000 gana_vmip000 ',NoAgresivo
'Eres_vsip000 mujer_nc0s000 increible_aq0000 Silvia_np00000 gracias_nc0p000 bella_aq0000 TE_pp000000 AMO_vmip000 MUCHISIMO_rg SILVIA_nc0s000 TE_pp000000 AMO_vmip000 MUCHISIMO_rg MI_dp0000 ARDILLITA_nc0s000 VOLADORA_aq0000 ',NoAgresivo
'Eres_vsip000 mujer_nc0s000 maravillosa_aq0000 hermosa_aq0000 digo_vmip000 tu_dp0000 belleza_nc0s000 fisica_aq0000 senoritalo_vmip000 digo_vmip000 más_rg sencillez_nc0s000 humildad_nc0s000 brindas_np00000 tu_pp000000 carino_aq0000 fanáticos_nc0p000 bello_aq0000 deporte_nc0s000 ',NoAgresivo
'Eres_vsip000 mujer_nc0s000 maravillosa_aq0000 llena_aq0000 luz_nc0s000 alegria_nc0s000 Con_sp000 corazon_nc0s000 inmenso_aq0000 merece_vmip000 vida_nc0s000 ano_nc0s000 Gracias_np00000 mujer_nc0s000 madre_nc0s000 hermoso_aq0000 hijo_nc0s000 Te_pp000000 amamos_vmip000 ',NoAgresivo
'Eres_vsip000 mujer_nc0s000 maravillosa_aq0000 madre_nc0s000 ejemplar_nc0s000 humano_aq0000 inmensamente_rg hermoso_aq0000 ',NoAgresivo
'Eres_vsip000 mujer_nc0s000 afortunada_aq0000 merece_vmip000 mundo_nc0s000 arizagaa_vmip000 Todo_pi000000 bonito_aq0000 ti_pp000000 SIEMPRE_np00000 ',NoAgresivo
'ERES_vmip000 UNA_dn0000 PERRA_nc0s000 ASQUEROSA_aq0000 INUTIL_aq0000 DE_sp000 MIERDA_np00000 RASPUTIA_np00000 DE_sp000 MIERDAAAA_np00000 ME_pp000000 DAS_vmip000 ASCO_dn0000 PENDEJA_nc0s000 Y_cc SOLO_rg QUIERO_vmip000 VERTE_di0000 PENDEJA_nc0s000 PUDRIENDOTE_aq0000 EN_sp000 LA_da0000 CARCEL_aq0000 DESGRACIADA_nc0s000 ESCORIA_np00000 MALPARIAAAAA_np00000 HIJA_z0 DE_sp000 PUTAAAAA_np00000 ',Agresivo
'Eres_vsip000 persona_nc0s000 q_pr000000 admiro_vmip000 eres_vsip000 modelo_nc0s000 seguir_vmn0000 No_rn x_di0000 fama_nc0s000 x_sp000 mujer_nc0s000 q_cs eres_vsip000 luchadora_aq0000 q_cs fuiste_vmis000 alcanzar_vmn0000 tus_dp0000 suenos_aq0000 metas_nc0p000 ',NoAgresivo
'Eres_vsip000 puta_aq0000 barata_aq0000 duda_nc0s000 ',Agresivo
'Eres_vsip000 vulgarcomo_vmip000 mujerzuela_nc0s000 Que_cs tienes_vmip000 padre_nc0s000 madre_nc0s000 te_p0000000 corriga_vmsp000 ',Agresivo
'Eres_vsip000 zorra_nc0s000 asquerosa_aq0000 merece_vmip000 morir_vmn0000 Maldita_np00000 gente_nc0s000 mierda_nc0s000 culpa_nc0s000 pais_nc0s000 está_vmip000 maldita_aq0000 perra_np00000 ',Agresivo
'ERES_vmip000 UNA_dn0000 ZORRA_nc0s000 DE_sp000 MIERDA_np00000 CIERTO_aq0000 Q_cs ERES_vsip000 CORREISTA_vmip000 X_np00000 ESO_np00000 ERES_np00000 ASI_rg ',Agresivo
'Es_vsip000 contrasentido_nc0s000 defender_vmn0000 legado_nc0s000 Bachelet_np00000 Gobierno_np00000 hablábamos_vmii000 gratuidad_nc0s000 tecnicouniversitaria_aq0000 hablamos_vmip000 reprimir_vmn0000 estudiantes_nc0p000 Aula_np00000 Segura_np00000 Mientras_cs Gobierno_np00000 planificaban_vmii000 hospitales_nc0p000 Pinera_np00000 baja_aq0000 recursos_nc0p000 consultorios_aq0000 ',NoAgresivo
'increible_aq0000 bellas_aq0000 mujeres_nc0p000 bonitas_aq0000 DISTINGUIDAS_np00000 mae_vmip000 caras_nc0p000 te_p0000000 dejan_vmip000 palabras_nc0p000 literal_aq0000 ps_sp000 aqui_rg existiendo_vmg0000 xdd_np00000 ',NoAgresivo
'Es_vsip000 increible_aq0000 proceso_nc0s000 llegada_aq0000 irregular_aq0000 Haitianos_np00000 gbno_aq0000 Bachelet_np00000 levantaron_vmis000 vozHoy_np00000 izquierda_nc0s000 gárgaras_aq0000 vuelo_nc0s000 FACH_np00000 ',NoAgresivo
'Es_vsip000 violencia_nc0s000 te_pp000000 falta_vmip000 ti_pp000000 cama_nc0s000 tonta_aq0000 weona_nc0s000 La_da0000 falta_nc0s000 sexo_nc0s000 te_p0000000 hablando_vmg0000 estupideces_nc0p000 Y_cc asesinato_nc0s000 mierda_nc0s000 borraron_vmis000 registro_nc0s000 soy_vsip000 está_vmip000 hablado_aq0000 weás_word ',Agresivo
'Es_vsip000 preparar_vmn0000 pizza_nc0s000 tu_dp0000 cunado_aq0000 mujer_nc0s000 acosto_aq0000 tu_pp000000 marido_nc0s000 yegua_nc0s000 aguan_vmip000 ..._fs ',Agresivo
'Es_vsip000 eri_rg asquerosa_aq0000 culiá_vmm0000 te_pp000000 crei_vmis000 bacán_nc0n000 weás_vmip000 haci_np00000 SIDOSA_np00000 DE_sp000 MIERDA_np00000 SARNOSA_np00000 DAS_vmip000 PENA_vmip000 DESPERDICIO_nc0s000 HUMANO_aq0000 ERI_vsip000 MARACA_np00000 Y_cc ERA_vsii000 irrespetuosa_aq0000 mierda_nc0s000 Yo_pp000000 soy_vsip000 vo_dp0000 respetuosa_aq0000 personas_nc0p000 asi_aq0000 ',Agresivo
'Es_vsip000 preciosa_aq0000 muchacha_nc0s000 genial_aq0000 talento_nc0s000 potencial_aq0000 ',NoAgresivo
'pa_sp000 hipster_vmn0000 teni_vmis000 flaco_aq0000 po_cs vaca_nc0s000 culiá_aq0000 te_pp000000 podi_vmis000 abrochar_vmn0000 boton_np00000 camisa_nc0s000 ',Agresivo
'Es_vsip000 MARAVILLOSA_aq0000 mujer_nc0s000 abre_vmip000 boca_nc0s000 reir_vmn0000 ',NoAgresivo
'terrible_aq0000 weona_nc0s000 pensaba_vmii000 iba_vmii000 hablar_vmn0000 entera_aq0000 loca_aq0000 viera_vmsi000 10000_pn000000 hablaria_vmic000 gente_nc0s000 hipocrita_aq0000 miserable_aq0000 ',Agresivo
'Es_vsip000 culpa_nc0s000 Bachelet_np00000 ',NoAgresivo
'Es_vsip000 gusto_nc0s000 apoyarte_vmsp000 eres_vsip000 conductora_aq0000 actriz_nc0s000 mujer_nc0s000 ',NoAgresivo
'Es_vsip000 mujer_nc0s000 talento_nc0s000 baila_vmip000 estupenda_aq0000 voz_nc0s000 seguridad_nc0s000 sabe_vmip000 montar_vmn0000 performance_nc0s000 ',NoAgresivo
'Es_vsip000 pobre_aq0000 triste_aq0000 gueon_aq0000 maricon_nc0s000 hombre_nc0s000 riendose_aq0000 hijo_nc0s000 vida_nc0s000 te_p0000000 pasará_vmif000 desgraciado_aq0000 infiel_aq0000 humillaste_vmis000 tu_dp0000 hijo_nc0s000 conchetumadre_np00000 hijo_nc0s000 perra_np00000 malo_aq0000 ',Agresivo
'Es_vsip000 canallada_vmp0000 tratado_nc0s000 prensa_nc0s000 Boric_np00000 ojalá_i sirva_vmsp000 ',NoAgresivo
'digna_aq0000 representante_nc0s000 mujer_nc0s000 chilena_aq0000 esforzada_vmp0000 familia_nc0s000 maravillosa_aq0000 lucha_vmip000 valores_nc0p000 cristianos_nc0p000 ',NoAgresivo
'ES_vaip000 UNA_di0000 FORRA_aq0000 FORRA_z0 FORRA_z0 FORRA_z0 OJALA_np00000 SE_p0000000 VAYA_vmsp000 DELCOLEGIO_nc0s000 OJALAA_pr000000 NO_rn VEMGA_vmip000 MAS_rg Y_cc NO_rn TOME_vmip000 UNa_pi000000 puTA_nc0s000 PRUEBA_nc0s000 QUE_cc MIERDA_vmip000 LE_pp000000 PASA_vmip000 YA_pp000000 TUVIMOS_vmip000 LA_da0000 INTEGRADORA_aq0000 PERRA_nc0s000 PUTA_vmip000 MIERDA_nc0s000 FORRA_aq0000 BASURA_nc0s000 SORETE_pr000000 pelotuda_aq0000 boluda_nc0s000 te_pp000000 odio_nc0s000 sucia_aq0000 asquerosa_aq0000 andate_vmsp000 colegio_nc0s000 morite_nc0s000 ',Agresivo
'Es_vsip000 mujer_nc0s000 maleducada_aq0000 clase_nc0s000 Simbolo_np00000 sociedad_nc0s000 decadencia_nc0s000 ',NoAgresivo
'mujer_nc0s000 maravillosa_aq0000 humano_aq0000 corazon_np00000 deberiais_vmic000 valorar_vmn0000 más_rg ',NoAgresivo
'Es_vsip000 mujer_nc0s000 maravillosa_aq0000 inteligente_aq0000 divertida_aq0000 repescada_aq0000 noche_nc0s000 masterchefes_aq0000 temo_vmip000 equilibrio_nc0s000 psicologico_aq0000 ..._fs ',NoAgresivo
'Es_vsip000 mujer_nc0s000 maravillosa_aq0000 talentosa_aq0000 aprende_vmip000 diario_nc0s000 profesion_nc0s000 periodismo_nc0s000 Un_dn0000 seguir_vmn0000 ',NoAgresivo
'Es_vsip000 mujer_nc0s000 guapa_vmip000 bonita_aq0000 quiero_vmip000 amor_nc0s000 vida_nc0s000 mujer_nc0s000 corazon_aq0000 ',NoAgresivo
'Esa_pd000000 verdadera_aq0000 Democracia_np00000 verdadero_aq0000 Espiritu_np00000 Caridad_np00000 gobernantes_nc0p000 aprender_vmn0000 Dios_np00000 bendiga_aq0000 Gran_np00000 Mujer_np00000 ',NoAgresivo
'Esa_pd000000 perra_np00000 tomo_nc0s000 Plata_np00000 No_rn volver_vmn0000 suceder_vmn0000 ',Agresivo
'Esa_dd0000 prostituta_nc0s000 barata_aq0000 Patricia_np00000 Barral_np00000 tratamiento_nc0s000 psiquiátrico_aq0000 tantos_di0000 favores_nc0p000 q_pr000000 importa_vmip000 quedar_vmn0000 hija_nc0s000 puta_aq0000 K_np00000 sarnosa_nc0s000 q_pr000000 ',Agresivo
'Esa_pd000000 puta_nc0s000 perra_np00000 ama_vmip000 enloquecer_vmn0000 ',Agresivo
'Esa_pd000000 vendedora_aq0000 culiá_rg queda_vmip000 afuera_rg probador_nc0s000 te_pp000000 pregunta_vmip000 te_pp000000 quedo_vmis000 Y_np00000 te_pp000000 vei_vmis000 vaca_nc0s000 hueona_aq0000 cortaria_aq0000 tetas_nc0p000 ',Agresivo
'Esa_dd0000 weona_nc0s000 dignidad_nc0s000 chile_aq0000 sabe_vmip000 cagaron_vmis000 mitad_nc0s000 prostitutas_nc0p000 caras_nc0p000 brasil_np00000 aun_rg flaite_aq0000 qliao_vmis000 valdivia_np00000 billetera_nc0s000 wn_nc0s000 ',Agresivo
'ESO_pd000000 ES_vsip000 UN_di0000 HIJUEPUTA_nc0s000 CABRON_aq0000 MAMABICHO_aq0000 PUERTORIQUEÑO_vmg0000 DE_sp000 MIERDA_np00000 Y_cc LA_da0000 MUJER_nc0s000 ES_vsip000 IGUAL_aq0000 DE_sp000 PUTA_np00000 PERRA_vmip000 ASQUEROSA_aq0000 ',Agresivo
'Eso_pd000000 te_pp000000 convierte_vmip000 mujer_nc0s000 más_rg asombrosa_aq0000 fuerte_nc0s000 independiente_aq0000 cepillado_aq0000 ',NoAgresivo
'Esperar_vmn0000 Bachelet_np00000 haga_vmsp000 cosa_nc0s000 vida_nc0s000 esperar_vmn0000 trabaje_nc0s000 Parived_np00000 ',NoAgresivo
